user_id,name,contact,location_id
1,Drs. Maryadi Mandala,5918690787398,6472
2,Dr. Rahmi Hardiansyah,1844495952474,3578
3,KH. Makara Wibisono,8774151776951,3172
4,Alambana Prasasta,1524964242745,3578
5,Rahman Maulana,8209672315386,1375
6,Paiman Hidayat,8744070160100,6471
7,Elvin Siregar,2133514959609,6471
8,Elisa Prasetya,6459000854234,3471
9,Ganjaran Pradana,6445719655505,3573
10,"Yunita Habibi, M.Kom.",0462442341793,6472
11,Ir. Ghaliyati Aryani,0899258353772,1371
12,Lintang Nashiruddin,5397341245416,3171
13,"Tgk. Gandewa Pranowo, M.Ak",1058297734769,3578
14,"Cut Mala Sitorus, M.M.",4100438244718,3175
15,Putri Utami,8537691631925,3171
16,Farah Budiyanto,3182895103362,6472
17,Ade Pradana,4006917967256,5171
18,Nurul Salahudin,7154033699751,6471
19,"Nyoman Saragih, M.TI.",6567369117080,3471
20,Tiara Maulana,3989452906291,3273
21,Maras Nababan,2270070206064,6471
22,Ir. Janet Rajata,1728915631176,3273
23,dr. Himawan Permata,4623753652385,3174
24,"drg. Jinawi Marbun, M.Ak",7206065395031,5171
25,Bagya Halim,6232386802238,3573
26,"Drs. Ella Palastri, M.Farm",0213329899353,3578
27,"Oni Tampubolon, M.Kom.",3797844282461,3273
28,"R. Septi Puspita, S.E.I",7600705593972,7371
29,Padma Widodo,1784059476335,1375
30,Kania Mardhiyah,2252728370341,3174
31,"R. Mulya Budiman, M.Pd",1939409181745,1371
32,R. Latif Saptono,5222444622314,3578
33,Endah Wibowo,9543388525633,1375
34,Puput Narpati,0527440691979,5171
35,Tgk. Carla Melani,0189721355347,3175
36,Vicky Astuti,1715018453287,3172
37,dr. Najam Uwais,2496202227451,3171
38,"Juli Waskita, S.Pd",8215597730588,1371
39,Salimah Kurniawan,1359945769160,3173
40,Hani Nuraini,1784305406369,3171
41,"Dr. Cawisadi Halimah, M.TI.",7322118440967,7371
42,Sutan Cahyanto Rajata,8197656665324,3573
43,Iriana Pudjiastuti,3053821175088,1371
44,Arsipatra Dabukke,7380724277257,3273
45,Dt. Rangga Yuniar,4662457752463,3174
46,Dariati Wibowo,4366040468037,3175
47,Tgk. Luhung Safitri,1558851140284,3273
48,Karna Simanjuntak,9109400220891,7371
49,"Tgk. Zaenab Widiastuti, S.Pt",7779991389429,3273
50,Qori Lailasari,2322984187496,3172
51,Yani Kuswoyo,8225431689092,6472
52,Tgk. Halima Mangunsong,3678371513324,6471
53,"R. Fitria Siregar, S.Gz",6743590056909,3273
54,"Latika Rajasa, M.Pd",7321933618609,3471
55,"Hani Zulkarnain, M.Farm",4503370534846,3171
56,Cakrawala Winarno,1754360235468,7371
57,"Ir. Nabila Napitupulu, M.M.",0473287565067,7371
58,"Tgk. Jarwadi Ardianto, S.Ked",1464760340234,1375
59,Juli Waskita,8310704025112,3578
60,Zamira Halim,3946262271525,1371
61,"Laras Natsir, S.T.",4601947054803,3573
62,Galang Pradipta,0120226778172,3172
63,KH. Bala Najmudin,5472391373429,1371
64,Lutfan Januar,7031737239792,3471
65,"Mahfud Palastri, S.I.Kom",5399427817429,3173
66,Margana Pertiwi,6197472040612,6472
67,"Nadia Budiman, S.Pt",1170732175733,3578
68,Samiah Narpati,1976043254537,3171
69,"Tari Megantara, M.Kom.",9430232834626,3573
70,"Asmuni Kusmawati, S.I.Kom",4614998006353,3171
71,Daliman Napitupulu,5666940528691,7371
72,"Dr. Ellis Suryatmi, M.TI.",3675543875215,1375
73,"Talia Maulana, M.Pd",2365209619507,3172
74,"Daruna Wastuti, S.H.",0841106801965,1375
75,Mustofa Hutagalung,5603859143760,3174
76,Rahmi Wahyudin,6371231984681,3273
77,"Gaman Damanik, M.Pd",0698890580196,1371
78,"Gawati Pradipta, S.Kom",6390455454666,6471
79,Paiman Winarsih,8469669752872,3171
80,Garda Putra,9873773775040,3578
81,Ilyas Simanjuntak,0230015668101,3175
82,Perkasa Suwarno,4262491473893,6471
83,Darijan Halim,2091362573944,3173
84,Dalimin Hassanah,8091958030269,6471
85,Icha Santoso,0729990267478,3578
86,"Sutan Hartaka Saptono, S.Ked",3341286166802,3171
87,Qori Nasyiah,7825794337108,3171
88,"H. Ikin Tamba, M.Farm",8689113159964,3174
89,Diana Uwais,3247445278675,7371
90,Belinda Handayani,6840963104650,3172
91,Kala Namaga,5451389003348,3578
92,"Raden Ramadan, S.T.",4796643240309,6472
93,Nilam Pudjiastuti,4243001136816,6471
94,Rahmi Sinaga,9838906134781,3173
95,Dewi Namaga,2438352294073,3174
96,Yunita Situmorang,9752667122282,3273
97,"drg. Karma Pratiwi, S.Kom",7348339991833,6471
98,Prayoga Ramadan,9685594469954,3273
99,Sutan Parman Rajata,1555553239844,3172
100,Ami Uwais,3319216049694,3173
